cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_UK_PTx_20200611_P1_410001__akt,37.5,UK_PTx_akt,0.48,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,41,UK_PTx_erk,0.5306,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,41,UK_PTx_akt,0.5326,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,44.5,UK_PTx_erk,0.5329,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,44.5,UK_PTx_akt,0.5367,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,48,UK_PTx_erk,0.5413,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,48,UK_PTx_akt,0.4927,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,51.5,UK_PTx_erk,0.5456,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,51.5,UK_PTx_akt,0.4856,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,55,UK_PTx_erk,0.5753,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,55,UK_PTx_akt,0.5237,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,58.5,UK_PTx_erk,0.5907,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,58.5,UK_PTx_akt,0.6392,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,62,UK_PTx_erk,0.565,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,62,UK_PTx_akt,0.6323,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,65.5,UK_PTx_erk,0.6047,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,65.5,UK_PTx_akt,0.5953,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,69,UK_PTx_erk,0.5922,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,69,UK_PTx_akt,0.6234,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,72.5,UK_PTx_erk,0.5809,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,72.5,UK_PTx_akt,0.6348,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,76,UK_PTx_erk,0.6046,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,76,UK_PTx_akt,0.6082,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,79.5,UK_PTx_erk,0.6206,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,79.5,UK_PTx_akt,0.6145,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,83,UK_PTx_erk,0.6072,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,83,UK_PTx_akt,0.5821,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410004__erk,2.5,UK_PTx_erk,0.3077,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,2.5,UK_PTx_akt,0.4875,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,6,UK_PTx_erk,0.3091,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,6,UK_PTx_akt,0.4915,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,9.5,UK_PTx_erk,0.3136,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,9.5,UK_PTx_akt,0.5043,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,13,UK_PTx_erk,0.3087,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,13,UK_PTx_akt,0.4997,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,16.5,UK_PTx_erk,0.3186,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,16.5,UK_PTx_akt,0.4918,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,20,UK_PTx_erk,0.3343,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,20,UK_PTx_akt,0.5138,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,23.5,UK_PTx_erk,0.3335,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,23.5,UK_PTx_akt,0.521,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,27,UK_PTx_erk,0.3248,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,27,UK_PTx_akt,0.5038,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,30.5,UK_PTx_erk,0.335,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,30.5,UK_PTx_akt,0.503,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,34,UK_PTx_erk,0.3396,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,34,UK_PTx_akt,0.5089,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,37.5,UK_PTx_erk,0.3517,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,37.5,UK_PTx_akt,0.5298,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,41,UK_PTx_erk,0.3564,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,41,UK_PTx_akt,0.5103,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,44.5,UK_PTx_erk,0.3519,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,44.5,UK_PTx_akt,0.5056,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,48,UK_PTx_erk,0.3561,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,48,UK_PTx_akt,0.514,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,51.5,UK_PTx_erk,0.358,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,51.5,UK_PTx_akt,0.4682,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,55,UK_PTx_erk,0.3668,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,55,UK_PTx_akt,0.4921,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,58.5,UK_PTx_erk,0.3837,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,58.5,UK_PTx_akt,0.513,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,62,UK_PTx_erk,0.3896,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,62,UK_PTx_akt,0.4994,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,65.5,UK_PTx_erk,0.3881,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,65.5,UK_PTx_akt,0.5191,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,69,UK_PTx_erk,0.3921,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,69,UK_PTx_akt,0.5252,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,72.5,UK_PTx_erk,0.3879,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,72.5,UK_PTx_akt,0.5446,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,76,UK_PTx_erk,0.3886,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,76,UK_PTx_akt,0.5673,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,79.5,UK_PTx_erk,0.4106,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,79.5,UK_PTx_akt,0.5638,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__erk,83,UK_PTx_erk,0.4254,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410004__akt,83,UK_PTx_akt,0.5744,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410004
heldout_UK_PTx_20200611_P1_410006__erk,2.5,UK_PTx_erk,0.2894,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,2.5,UK_PTx_akt,0.4581,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,6,UK_PTx_erk,0.2862,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,6,UK_PTx_akt,0.4842,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,9.5,UK_PTx_erk,0.2822,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,9.5,UK_PTx_akt,0.473,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,13,UK_PTx_erk,0.2785,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,13,UK_PTx_akt,0.4629,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,16.5,UK_PTx_erk,0.2743,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,16.5,UK_PTx_akt,0.4698,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,20,UK_PTx_erk,0.2822,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,20,UK_PTx_akt,0.4644,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,23.5,UK_PTx_erk,0.2868,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,23.5,UK_PTx_akt,0.4515,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,27,UK_PTx_erk,0.2906,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,27,UK_PTx_akt,0.4586,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,30.5,UK_PTx_erk,0.3059,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,30.5,UK_PTx_akt,0.4937,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,34,UK_PTx_erk,0.3077,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,34,UK_PTx_akt,0.4989,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,37.5,UK_PTx_erk,0.3079,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,37.5,UK_PTx_akt,0.5119,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,41,UK_PTx_erk,0.3166,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,41,UK_PTx_akt,0.549,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,44.5,UK_PTx_erk,0.3314,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,44.5,UK_PTx_akt,0.5575,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,48,UK_PTx_erk,0.3392,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,48,UK_PTx_akt,0.538,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,51.5,UK_PTx_erk,0.3403,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,51.5,UK_PTx_akt,0.5571,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,55,UK_PTx_erk,0.3428,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,55,UK_PTx_akt,0.5619,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,58.5,UK_PTx_erk,0.3531,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,58.5,UK_PTx_akt,0.5419,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,62,UK_PTx_erk,0.3645,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,62,UK_PTx_akt,0.5518,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,65.5,UK_PTx_erk,0.3685,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,65.5,UK_PTx_akt,0.5712,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,69,UK_PTx_erk,0.3777,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,69,UK_PTx_akt,0.6262,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,72.5,UK_PTx_erk,0.3945,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,72.5,UK_PTx_akt,0.6483,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,76,UK_PTx_erk,0.402,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,76,UK_PTx_akt,0.6188,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,79.5,UK_PTx_erk,0.3986,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,79.5,UK_PTx_akt,0.6209,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__erk,83,UK_PTx_erk,0.4139,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410006__akt,83,UK_PTx_akt,0.5976,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410006
heldout_UK_PTx_20200611_P1_410007__erk,2.5,UK_PTx_erk,0.2418,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,2.5,UK_PTx_akt,0.3819,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,6,UK_PTx_erk,0.2441,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,6,UK_PTx_akt,0.4041,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,9.5,UK_PTx_erk,0.259,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,9.5,UK_PTx_akt,0.4181,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,13,UK_PTx_erk,0.2619,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,13,UK_PTx_akt,0.4306,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,16.5,UK_PTx_erk,0.2624,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,16.5,UK_PTx_akt,0.4428,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,20,UK_PTx_erk,0.2703,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,20,UK_PTx_akt,0.4855,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,23.5,UK_PTx_erk,0.2916,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,23.5,UK_PTx_akt,0.5308,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,27,UK_PTx_erk,0.3003,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,27,UK_PTx_akt,0.5113,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,30.5,UK_PTx_erk,0.3186,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,30.5,UK_PTx_akt,0.5133,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,34,UK_PTx_erk,0.3092,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,34,UK_PTx_akt,0.5147,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,37.5,UK_PTx_erk,0.311,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,37.5,UK_PTx_akt,0.5215,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,41,UK_PTx_erk,0.3303,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,41,UK_PTx_akt,0.5488,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,44.5,UK_PTx_erk,0.3366,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,44.5,UK_PTx_akt,0.5595,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,48,UK_PTx_erk,0.3821,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,48,UK_PTx_akt,0.5949,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__erk,51.5,UK_PTx_erk,0.4401,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410007
heldout_UK_PTx_20200611_P1_410007__akt,51.5,UK_PTx_akt,0.6784,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410007
