contrast,ligand,inhibitor,tested_margin,estimate,ci_low,ci_high,p_tost,p_tost_holm,interval_inside_margin,passes
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.175,0.039855072,-0.026532874,0.10624302,0.0004063931,0.0024383586,1,1
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.175,0.13478261,0.05166839,0.21789683,0.21304118,0.63912354,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.175,0.080978261,0.031743182,0.13021334,0.0008415907,0.0042079535,1,1
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.175,-0.18405797,-0.24841433,-0.11970162,0.59154007,1,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.2,-0.039855072,-0.097882071,0.018171926,2.8190654e-06,1.9733458e-05,1,1
heldout_His_YM_erk_minus_akt_residence,His,YM,0.2,-0.076086957,-0.13608077,-0.016093146,0.00034023328,0.0013609331,1,1
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.2,-0.20434783,-0.281711,-0.12698465,0.53682621,0.683674,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.2,0.039855072,-0.026532874,0.10624302,3.626759e-05,0.00020998932,1,1
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.2,0.13478261,0.05166839,0.21789683,0.098408996,0.29522699,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.2,0.080978261,0.031743182,0.13021334,3.499822e-05,0.00020998932,1,1
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.2,-0.18405797,-0.24841433,-0.11970162,0.341837,0.683674,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.225,-0.039855072,-0.097882071,0.018171926,7.6803353e-08,5.3762347e-07,1,1
heldout_His_YM_erk_minus_akt_residence,His,YM,0.225,-0.076086957,-0.13608077,-0.016093146,2.2252259e-05,8.9009036e-05,1,1
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.225,-0.20434783,-0.281711,-0.12698465,0.33029626,0.33029626,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.225,0.039855072,-0.026532874,0.10624302,2.2459057e-06,1.1229529e-05,1,1
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.225,0.13478261,0.05166839,0.21789683,0.037096009,0.11128803,1,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.225,0.080978261,0.031743182,0.13021334,7.4900119e-07,4.4940072e-06,1,1
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.225,-0.18405797,-0.24841433,-0.11970162,0.14768405,0.29536811,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.25,-0.039855072,-0.097882071,0.018171926,1.2857955e-09,9.0005683e-09,1,1
heldout_His_YM_erk_minus_akt_residence,His,YM,0.25,-0.076086957,-0.13608077,-0.016093146,9.2947184e-07,3.7178874e-06,1,1
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.25,-0.20434783,-0.281711,-0.12698465,0.16586588,0.16586588,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.25,0.039855072,-0.026532874,0.10624302,9.6149156e-08,4.8074578e-07,1,1
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.25,0.13478261,0.05166839,0.21789683,0.011298378,0.033895133,1,1
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.25,0.080978261,0.031743182,0.13021334,8.1775528e-09,4.9065317e-08,1,1
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.25,-0.18405797,-0.24841433,-0.11970162,0.045957532,0.091915064,1,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.3,-0.039855072,-0.097882071,0.018171926,8.2711615e-14,5.7898131e-13,1,1
heldout_His_YM_erk_minus_akt_residence,His,YM,0.3,-0.076086957,-0.13608077,-0.016093146,4.1511783e-10,1.6604713e-09,1,1
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.3,-0.20434783,-0.281711,-0.12698465,0.020990708,0.020990708,1,1
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.3,0.039855072,-0.026532874,0.10624302,5.7628177e-11,2.8814089e-10,1,1
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.3,0.13478261,0.05166839,0.21789683,0.00053831112,0.0016149334,1,1
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.3,0.080978261,0.031743182,0.13021334,1.2667997e-13,7.6007982e-13,1,1
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.3,-0.18405797,-0.24841433,-0.11970162,0.001521762,0.0030435239,1,1
