dataset,cell_id,ligand,inhibitor,condition,replicate,n_points,time_start_min,time_end_min,total_time_min,erk_threshold,akt_threshold,erk_residence_fraction,akt_residence_fraction,erk_residence_time_min,akt_residence_time_min,erk_minus_akt_residence_fraction
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410022,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.95652174,1,77,80.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410024,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.65217391,52.5,52.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410025,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0,10.5,0,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450008,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0.043478261,14,3.5,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450012,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.95652174,1,77,80.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450015,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.2173913,10.5,17.5,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450017,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450018,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.69565217,7,56,-0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450019,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450023,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450025,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.82608696,49,66.5,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450026,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0.56521739,14,45.5,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450027,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.82608696,56,66.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450028,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.65217391,24.5,52.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450031,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0.13043478,14,10.5,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450034,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450036,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.34782609,0.69565217,28,56,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450037,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0,7,0,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450038,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.47826087,24.5,38.5,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450039,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0.65217391,14,52.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450041,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.34782609,0,28,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450044,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200605_P1_450049,His,PTx,His_PTx,20200605 P1,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.69565217,17.5,56,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_461000,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_461003,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.17391304,0,14,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_461006,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.043478261,1,3.5,80.5,-0.95652174
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470008,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.86956522,52.5,70,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470009,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470011,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,1,0.69565217,80.5,56,0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470014,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.91304348,56,73.5,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470019,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.82608696,7,66.5,-0.73913043
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470020,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.17391304,24.5,14,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470027,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.69565217,52.5,56,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470031,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0.56521739,31.5,45.5,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470033,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.47826087,0.69565217,38.5,56,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470037,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.52173913,17.5,42,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470039,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.26086957,0.086956522,21,7,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470041,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.7826087,1,63,80.5,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470049,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.47826087,17.5,38.5,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470054,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,1,1,80.5,80.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470055,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.73913043,56,59.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470056,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200611_P2_470061,His,PTx,His_PTx,20200611 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.47826087,56,38.5,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_600010,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.086956522,10.5,7,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_601002,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_601004,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610014,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610016,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610020,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610033,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610037,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,1,0.91304348,80.5,73.5,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610039,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610040,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.13043478,0,10.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610042,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610043,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610044,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610045,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0,45.5,0,0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610047,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610049,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610050,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610051,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.043478261,17.5,3.5,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610057,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0.7826087,0,63,0,0.7826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200528_P2_610058,His,YM,His_YM,20200528 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_640010,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_640100,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650002,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650006,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.30434783,0,24.5,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650009,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650014,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.17391304,0,14,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650016,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0.26086957,0.52173913,21,42,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650018,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0.47826087,0.95652174,38.5,77,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650021,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650022,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650024,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650027,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650029,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650031,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.13043478,0,10.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650032,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650033,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650036,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650037,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650038,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200605_P3_650041,His,YM,His_YM,20200605 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_660010,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_660100,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_661004,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670004,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670010,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0.39130435,3.5,31.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670012,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,1,42,80.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670015,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670016,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.2173913,0,17.5,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670019,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670021,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.086956522,7,7,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670023,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670034,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.26086957,0,21,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670036,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670037,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670041,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.7826087,0,63,-0.7826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670043,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670044,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0.34782609,1,28,80.5,-0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670047,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.82608696,10.5,66.5,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670049,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_YM_20200611_P3_670052,His,YM,His_YM,20200611 P3,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.7826087,7,63,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_800100,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_801000,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_801001,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_801002,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.13043478,0,10.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_801003,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.26086957,0,21,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810008,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810012,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810014,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810017,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810020,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810021,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
