case_id,object_id,split,source,group,max_signal,residence_fraction,amplitude_threshold,residence_threshold,heldout_class
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10111,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.2239,0.73913,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10046,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.2117,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10104,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.2016,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10011,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1935,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10124,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1849,0.304348,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10093,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1722,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10031,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1666,0.565217,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10080,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1439,0.565217,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10024,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.127,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10076,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1193,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10112,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1153,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10042,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.1007,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10095,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0732,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10032,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0728,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10087,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0685,0.521739,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10044,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0577,0.26087,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10057,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0526,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10081,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0466,0.521739,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10079,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0462,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10102,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0321,0.478261,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10108,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0156,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10025,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0101,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10026,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.0067,0.478261,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10063,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9866,0.304348,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10017,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9512,0.304348,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10066,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9317,0.217391,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10070,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9299,0.26087,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10073,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9249,0.391304,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10107,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9223,0.391304,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10114,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9207,0.217391,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10043,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.9061,0.217391,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10023,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.8956,0.217391,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10048,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.8628,0.304348,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10122,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.8544,0.434783,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10015,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.8417,0.26087,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10069,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.8187,0.173913,0.952325,0.130435,residence_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10018,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.8137,0.0869565,0.952325,0.130435,neither_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10123,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.7895,0.0869565,0.952325,0.130435,neither_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10019,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.7286,0,0.952325,0.130435,neither_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10077,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.7002,0,0.952325,0.130435,neither_high
