call,case_id,correct,direct_package,direct_package_available,direct_package_used,implementation,input_type,interpretation_boundary,method,method_family,regime,score,truth_call
residence_added_information,residence_regime_00,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.156347,residence_added_information
residence_added_information,residence_regime_01,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.464934,residence_added_information
inconclusive,residence_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.609633,residence_added_information
inconclusive,residence_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.535757,residence_added_information
inconclusive,residence_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,4.0,residence_added_information
inconclusive,residence_regime_01,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.690917,residence_added_information
residence_added_information,residence_regime_01,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.903394,residence_added_information
residence_added_information,residence_regime_01,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.455678,residence_added_information
residence_added_information,residence_regime_01,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.84442,residence_added_information
residence_added_information,residence_regime_01,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.112467,residence_added_information
residence_added_information,residence_regime_01,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.144699,residence_added_information
residence_added_information,residence_regime_02,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.493744,residence_added_information
inconclusive,residence_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.619633,residence_added_information
inconclusive,residence_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.539524,residence_added_information
inconclusive,residence_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,3.0,residence_added_information
inconclusive,residence_regime_02,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.70225,residence_added_information
residence_added_information,residence_regime_02,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.905094,residence_added_information
residence_added_information,residence_regime_02,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.460934,residence_added_information
residence_added_information,residence_regime_02,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.846697,residence_added_information
residence_added_information,residence_regime_02,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.11385,residence_added_information
residence_added_information,residence_regime_02,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.125888,residence_added_information
residence_added_information,residence_regime_03,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.497647,residence_added_information
inconclusive,residence_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.599633,residence_added_information
inconclusive,residence_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.513344,residence_added_information
inconclusive,residence_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,2.0,residence_added_information
inconclusive,residence_regime_03,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.679584,residence_added_information
residence_added_information,residence_regime_03,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.902749,residence_added_information
residence_added_information,residence_regime_03,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.442072,residence_added_information
residence_added_information,residence_regime_03,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.842374,residence_added_information
residence_added_information,residence_regime_03,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.112236,residence_added_information
residence_added_information,residence_regime_03,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.101986,residence_added_information
residence_added_information,residence_regime_04,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.53401,residence_added_information
inconclusive,residence_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.609633,residence_added_information
inconclusive,residence_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.517897,residence_added_information
inconclusive,residence_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_04,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.690917,residence_added_information
residence_added_information,residence_regime_04,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.89476,residence_added_information
residence_added_information,residence_regime_04,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.447408,residence_added_information
residence_added_information,residence_regime_04,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.843469,residence_added_information
residence_added_information,residence_regime_04,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.107714,residence_added_information
residence_added_information,residence_regime_04,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.088424,residence_added_information
residence_added_information,residence_regime_05,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.569932,residence_added_information
inconclusive,residence_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.619633,residence_added_information
inconclusive,residence_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.523782,residence_added_information
inconclusive,residence_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_05,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.660941,residence_added_information
residence_added_information,residence_regime_05,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.878618,residence_added_information
residence_added_information,residence_regime_05,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.453236,residence_added_information
residence_added_information,residence_regime_05,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.494075,residence_added_information
residence_added_information,residence_regime_05,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.100744,residence_added_information
residence_added_information,residence_regime_05,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.091413,residence_added_information
residence_added_information,residence_regime_06,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.572559,residence_added_information
inconclusive,residence_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.592744,residence_added_information
inconclusive,residence_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.501453,residence_added_information
inconclusive,residence_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_06,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.63226,residence_added_information
residence_added_information,residence_regime_06,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.85955,residence_added_information
residence_added_information,residence_regime_06,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.433383,residence_added_information
residence_added_information,residence_regime_06,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.486553,residence_added_information
residence_added_information,residence_regime_06,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.09002,residence_added_information
residence_added_information,residence_regime_06,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.086216,residence_added_information
residence_added_information,residence_regime_07,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.5994,residence_added_information
inconclusive,residence_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.5994,residence_added_information
inconclusive,residence_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.511165,residence_added_information
inconclusive,residence_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,15.0,residence_added_information
inconclusive,residence_regime_07,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.63936,residence_added_information
residence_added_information,residence_regime_07,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.856283,residence_added_information
residence_added_information,residence_regime_07,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.439968,residence_added_information
residence_added_information,residence_regime_07,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.486945,residence_added_information
residence_added_information,residence_regime_07,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.085326,residence_added_information
residence_added_information,residence_regime_07,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.083081,residence_added_information
residence_added_information,residence_regime_08,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.618601,residence_added_information
inconclusive,residence_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.618601,residence_added_information
inconclusive,residence_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.522951,residence_added_information
inconclusive,residence_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,15.0,residence_added_information
inconclusive,residence_regime_08,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.659841,residence_added_information
